2026-02-13T15:15,460.01,3337
2026-02-13T15:16,460.01,0
2026-02-13T15:17,460.01,0
2026-02-13T15:18,460.01,0
2026-02-13T15:19,460.01,0
2026-02-13T15:20,459.54,1560
2026-02-13T15:21,459.54,0
2026-02-13T15:22,459.54,0
2026-02-13T15:23,459.54,0
2026-02-13T15:24,459.54,0
2026-02-13T15:25,459.74,1688
2026-02-13T15:26,459.74,0
2026-02-13T15:27,459.74,0
2026-02-13T15:28,459.74,0
2026-02-13T15:29,459.74,0
2026-02-13T15:30,460.5,2426
2026-02-13T15:31,460.5,0
2026-02-13T15:32,460.5,0
2026-02-13T15:33,460.5,0
2026-02-13T15:34,460.5,0
2026-02-13T15:35,460.32,2121
2026-02-13T15:36,460.32,0
2026-02-13T15:37,460.32,0
2026-02-13T15:38,460.32,0
2026-02-13T15:39,460.32,0
2026-02-13T15:40,460.17,2066
2026-02-13T15:41,460.17,0
2026-02-13T15:42,460.17,0
2026-02-13T15:43,460.17,0
2026-02-13T15:44,460.17,0
2026-02-13T15:45,460.22,1987
2026-02-13T15:46,460.22,0
2026-02-13T15:47,460.22,0
2026-02-13T15:48,460.22,0
2026-02-13T15:49,460.22,0
2026-02-13T15:50,459.16,2165
2026-02-13T15:51,459.16,0
2026-02-13T15:52,459.16,0
2026-02-13T15:53,459.16,0
2026-02-13T15:54,459.16,0
2026-02-13T15:55,458.39,2529
2026-02-13T15:56,458.39,0
2026-02-13T15:57,458.39,0
2026-02-13T15:58,458.39,0
2026-02-13T15:59,458.39,0
2026-02-13T16:00,457.44,3902
2026-02-13T16:01,457.44,0
2026-02-13T16:02,457.44,0
2026-02-13T16:03,457.44,0
2026-02-13T16:04,457.44,0
2026-02-13T16:05,458.64,1587
2026-02-13T16:06,458.64,0
2026-02-13T16:07,458.64,0
2026-02-13T16:08,458.64,0
2026-02-13T16:09,458.64,0
2026-02-13T16:10,458.75,1706
2026-02-13T16:11,458.75,0
2026-02-13T16:12,458.75,0
2026-02-13T16:13,458.75,0
2026-02-13T16:14,458.75,0
2026-02-13T16:15,459.3,3785
2026-02-13T16:16,459.3,0
2026-02-13T16:17,459.3,0
2026-02-13T16:18,459.3,0
2026-02-13T16:19,459.3,0
2026-02-13T16:20,460.26,9225
2026-02-13T16:21,460.26,0
2026-02-13T16:22,460.26,0
2026-02-13T16:23,460.26,0
2026-02-13T16:24,460.26,0
2026-02-13T16:25,460.58,26344
2026-02-13T16:26,460.58,0
2026-02-13T16:27,460.58,0
2026-02-13T16:28,460.58,0
2026-02-13T16:29,460.58,0
2026-02-13T16:30,462.13,3265
2026-02-13T16:31,462.13,0
2026-02-13T16:32,462.13,0
2026-02-13T16:33,462.13,0
2026-02-13T16:34,462.13,0
2026-02-13T16:35,461.33,2961
2026-02-13T16:36,461.33,0
2026-02-13T16:37,461.33,0
2026-02-13T16:38,461.33,0
2026-02-13T16:39,461.33,0
2026-02-13T16:40,461.07,3799
2026-02-13T16:41,461.07,0
2026-02-13T16:42,461.07,0
2026-02-13T16:43,461.07,0
2026-02-13T16:44,461.07,0
2026-02-13T16:45,461.2,2329
2026-02-13T16:46,461.2,0
2026-02-13T16:47,461.2,0
2026-02-13T16:48,461.2,0
2026-02-13T16:49,461.2,0
2026-02-13T16:50,461.05,1103
2026-02-13T16:51,461.05,0
2026-02-13T16:52,461.05,0
2026-02-13T16:53,461.05,0
2026-02-13T16:54,461.05,0
2026-02-13T16:55,460.89,510
2026-02-13T16:56,460.89,0
2026-02-13T16:57,460.89,0
2026-02-13T16:58,460.89,0
2026-02-13T16:59,460.89,0
2026-02-13T17:00,460.49,1570
2026-02-13T17:01,460.49,0
2026-02-13T17:02,460.49,0
2026-02-13T17:03,460.49,0
2026-02-13T17:04,460.49,0
2026-02-13T17:05,460.79,1602
2026-02-13T17:06,460.79,0
2026-02-13T17:07,460.79,0
2026-02-13T17:08,460.79,0
2026-02-13T17:09,460.79,0
2026-02-13T17:10,460.88,557
2026-02-13T17:11,460.88,0
2026-02-13T17:12,460.88,0
2026-02-13T17:13,460.88,0
2026-02-13T17:14,460.88,0
2026-02-13T17:15,461.05,2108
2026-02-13T17:16,461.05,0
2026-02-13T17:17,461.05,0
2026-02-13T17:18,461.05,0
2026-02-13T17:19,461.05,0
2026-02-13T17:20,460.54,2383
2026-02-13T17:21,460.54,0
2026-02-13T17:22,460.54,0
2026-02-13T17:23,460.54,0
2026-02-13T17:24,460.54,0
2026-02-13T17:25,460.73,1068
2026-02-13T17:26,460.73,0
2026-02-13T17:27,460.73,0
2026-02-13T17:28,460.73,0
2026-02-13T17:29,460.73,0
2026-02-13T17:30,461.13,450
2026-02-13T17:31,461.13,0
2026-02-13T17:32,461.13,0
2026-02-13T17:33,461.13,0
2026-02-13T17:34,461.13,0
2026-02-13T17:35,462.06,1439
2026-02-13T17:36,462.06,0
2026-02-13T17:37,462.06,0
2026-02-13T17:38,462.06,0
2026-02-13T17:39,462.06,0
2026-02-13T17:40,461.37,360
2026-02-13T17:41,461.37,0
2026-02-13T17:42,461.37,0
2026-02-13T17:43,461.37,0
2026-02-13T17:44,461.37,0
2026-02-13T17:45,461.61,1580
2026-02-13T17:46,461.61,0
2026-02-13T17:47,461.61,0
2026-02-13T17:48,461.61,0
2026-02-13T17:49,461.61,0
2026-02-13T17:50,461.43,689
2026-02-13T17:51,461.43,0
2026-02-13T17:52,461.43,0
2026-02-13T17:53,461.43,0
2026-02-13T17:54,461.43,0
2026-02-13T17:55,461.24,459
2026-02-13T17:56,461.24,0
2026-02-13T17:57,461.24,0
2026-02-13T17:58,461.24,0
2026-02-13T17:59,461.24,0
2026-02-13T18:00,461.69,1089
2026-02-13T18:01,461.69,0
2026-02-13T18:02,461.69,0
2026-02-13T18:03,461.69,0
2026-02-13T18:04,461.69,0
2026-02-13T18:05,461.41,528
2026-02-13T18:06,461.41,0
2026-02-13T18:07,461.41,0
2026-02-13T18:08,461.41,0
2026-02-13T18:09,461.41,0
2026-02-13T18:10,461.54,1460
2026-02-13T18:11,461.54,0
2026-02-13T18:12,461.54,0
2026-02-13T18:13,461.54,0
2026-02-13T18:14,461.54,0
2026-02-13T18:15,462.24,3046
2026-02-13T18:16,462.24,0
2026-02-13T18:17,462.24,0
2026-02-13T18:18,462.24,0
2026-02-13T18:19,462.24,0
2026-02-13T18:20,461.84,200
2026-02-13T18:21,461.84,0
2026-02-13T18:22,461.84,0
2026-02-13T18:23,461.84,0
2026-02-13T18:24,461.84,0
2026-02-13T18:25,461.88,1642
2026-02-13T18:26,461.88,0
2026-02-13T18:27,461.88,0
2026-02-13T18:28,461.88,0
2026-02-13T18:29,461.88,0
2026-02-13T18:30,461.7,1833
2026-02-13T18:31,461.7,0
2026-02-13T18:32,461.7,0
2026-02-13T18:33,461.7,0
2026-02-13T18:34,461.7,0
2026-02-13T18:35,462.31,883
2026-02-13T18:36,462.31,0
2026-02-13T18:37,462.31,0
2026-02-13T18:38,462.31,0
2026-02-13T18:39,462.31,0
2026-02-13T18:40,462.31,705
2026-02-13T18:41,462.31,0
2026-02-13T18:42,462.31,0
2026-02-13T18:43,462.31,0
2026-02-13T18:44,462.31,0
2026-02-13T18:45,462.34,1457
2026-02-13T18:46,462.34,0
2026-02-13T18:47,462.34,0
2026-02-13T18:48,462.34,0
2026-02-13T18:49,462.34,0
2026-02-13T18:50,462.35,1552
2026-02-13T18:51,462.35,0
2026-02-13T18:52,462.35,0
2026-02-13T18:53,462.35,0
2026-02-13T18:54,462.35,0
2026-02-13T18:55,462.59,1459
2026-02-13T18:56,462.59,0
2026-02-13T18:57,462.59,0
2026-02-13T18:58,462.59,0
2026-02-13T18:59,462.59,0
2026-02-13T19:00,462.58,262
2026-02-13T19:01,462.58,0
2026-02-13T19:02,462.58,0
2026-02-13T19:03,462.58,0
2026-02-13T19:04,462.58,0
2026-02-13T19:05,462.89,2751
2026-02-13T19:06,462.89,0
2026-02-13T19:07,462.89,0
2026-02-13T19:08,462.89,0
2026-02-13T19:09,462.89,0
2026-02-13T19:10,463.73,2003
2026-02-13T19:11,463.73,0
2026-02-13T19:12,463.73,0
2026-02-13T19:13,463.73,0
2026-02-13T19:14,463.73,0
2026-02-13T19:15,463.24,403
2026-02-13T19:16,463.24,0
2026-02-13T19:17,463.24,0
2026-02-13T19:18,463.24,0
2026-02-13T19:19,463.24,0
2026-02-13T19:20,463.48,810
2026-02-13T19:21,463.48,0
2026-02-13T19:22,463.48,0
2026-02-13T19:23,463.48,0
2026-02-13T19:24,463.48,0
2026-02-13T19:25,463.685,1975
2026-02-13T19:26,463.685,0
2026-02-13T19:27,463.685,0
2026-02-13T19:28,463.685,0
2026-02-13T19:29,463.685,0
2026-02-13T19:30,463.43,1790
2026-02-13T19:31,463.43,0
2026-02-13T19:32,463.43,0
2026-02-13T19:33,463.43,0
2026-02-13T19:34,463.43,0
2026-02-13T19:35,463.31,1233
2026-02-13T19:36,463.31,0
2026-02-13T19:37,463.31,0
2026-02-13T19:38,463.31,0
2026-02-13T19:39,463.31,0
2026-02-13T19:40,463.05,1733
2026-02-13T19:41,463.05,0
2026-02-13T19:42,463.05,0
2026-02-13T19:43,463.05,0
2026-02-13T19:44,463.05,0
2026-02-13T19:45,462.77,1245
2026-02-13T19:46,462.77,0
2026-02-13T19:47,462.77,0
2026-02-13T19:48,462.77,0
2026-02-13T19:49,462.77,0
2026-02-13T19:50,462.79,603
2026-02-13T19:51,462.79,0
2026-02-13T19:52,462.79,0
2026-02-13T19:53,462.79,0
2026-02-13T19:54,462.79,0
2026-02-13T19:55,462.62,1072
2026-02-13T19:56,462.62,0
2026-02-13T19:57,462.62,0
2026-02-13T19:58,462.62,0
2026-02-13T19:59,462.62,0
2026-02-13T20:00,461.9,1961
2026-02-13T20:01,461.9,0
2026-02-13T20:02,461.9,0
2026-02-13T20:03,461.9,0
2026-02-13T20:04,461.9,0
2026-02-13T20:05,462.46,1018
2026-02-13T20:06,462.46,0
2026-02-13T20:07,462.46,0
2026-02-13T20:08,462.46,0
2026-02-13T20:09,462.46,0
2026-02-13T20:10,462.33,1430
2026-02-13T20:11,462.33,0
2026-02-13T20:12,462.33,0
2026-02-13T20:13,462.33,0
2026-02-13T20:14,462.33,0
2026-02-13T20:15,462.25,1980
2026-02-13T20:16,462.25,0
2026-02-13T20:17,462.25,0
2026-02-13T20:18,462.25,0
2026-02-13T20:19,462.25,0
2026-02-13T20:20,462.41,1459
2026-02-13T20:21,462.41,0
2026-02-13T20:22,462.41,0
2026-02-13T20:23,462.41,0
2026-02-13T20:24,462.41,0
2026-02-13T20:25,462.56,2334
2026-02-13T20:26,462.56,0
2026-02-13T20:27,462.56,0
2026-02-13T20:28,462.56,0
2026-02-13T20:29,462.56,0
2026-02-13T20:30,462.16,1805
2026-02-13T20:31,462.16,0
2026-02-13T20:32,462.16,0
2026-02-13T20:33,462.16,0
2026-02-13T20:34,462.16,0
2026-02-13T20:35,462.125,1653
2026-02-13T20:36,462.125,0
2026-02-13T20:37,462.125,0
2026-02-13T20:38,462.125,0
2026-02-13T20:39,462.125,0
2026-02-13T20:40,462.18,1654
2026-02-13T20:41,462.18,0
2026-02-13T20:42,462.18,0
2026-02-13T20:43,462.18,0
2026-02-13T20:44,462.18,0
2026-02-13T20:45,462.32,5050
2026-02-13T20:46,462.32,0
2026-02-13T20:47,462.32,0
2026-02-13T20:48,462.32,0
2026-02-13T20:49,462.32,0
2026-02-13T20:50,462.12,3813
2026-02-13T20:51,462.12,0
2026-02-13T20:52,462.12,0
2026-02-13T20:53,462.12,0
2026-02-13T20:54,462.12,0
2026-02-13T20:55,462.06,13041
2026-02-17T14:30,450.07,13708
2026-02-17T14:31,450.07,0
2026-02-17T14:32,450.07,0
2026-02-17T14:33,450.07,0
2026-02-17T14:34,450.07,0
2026-02-17T14:35,450.07,6959
2026-02-17T14:36,450.07,0
2026-02-17T14:37,450.07,0
2026-02-17T14:38,450.07,0
2026-02-17T14:39,450.07,0
2026-02-17T14:40,448.02,15325
2026-02-17T14:41,448.02,0
2026-02-17T14:42,448.02,0
2026-02-17T14:43,448.02,0
2026-02-17T14:44,448.02,0
2026-02-17T14:45,447.57,9295
2026-02-17T14:46,447.57,0
2026-02-17T14:47,447.57,0
2026-02-17T14:48,447.57,0
2026-02-17T14:49,447.57,0
2026-02-17T14:50,447.11,9349
2026-02-17T14:51,447.11,0
2026-02-17T14:52,447.11,0
2026-02-17T14:53,447.11,0
2026-02-17T14:54,447.11,0
2026-02-17T14:55,447.73,5512
2026-02-17T14:56,447.73,0
2026-02-17T14:57,447.73,0
2026-02-17T14:58,447.73,0
2026-02-17T14:59,447.73,0
2026-02-17T15:00,446.59,11799
2026-02-17T15:01,446.59,0
2026-02-17T15:02,446.59,0
2026-02-17T15:03,446.59,0
2026-02-17T15:04,446.59,0
2026-02-17T15:05,447.35,4094
2026-02-17T15:06,447.35,0
2026-02-17T15:07,447.35,0
2026-02-17T15:08,447.35,0
2026-02-17T15:09,447.35,0
2026-02-17T15:10,446.6,6878
2026-02-17T15:11,446.6,0
2026-02-17T15:12,446.6,0
2026-02-17T15:13,446.6,0
2026-02-17T15:14,446.6,0
2026-02-17T15:15,446.33,3897
2026-02-17T15:16,446.33,0
2026-02-17T15:17,446.33,0
2026-02-17T15:18,446.33,0
2026-02-17T15:19,446.33,0
2026-02-17T15:20,447.845,5047
2026-02-17T15:21,447.845,0
2026-02-17T15:22,447.845,0
2026-02-17T15:23,447.845,0
2026-02-17T15:24,447.845,0
2026-02-17T15:25,447.59,2236
2026-02-17T15:26,447.59,0
2026-02-17T15:27,447.59,0
2026-02-17T15:28,447.59,0
2026-02-17T15:29,447.59,0
2026-02-17T15:30,446.83,6046
2026-02-17T15:31,446.83,0
2026-02-17T15:32,446.83,0
2026-02-17T15:33,446.83,0
2026-02-17T15:34,446.83,0
2026-02-17T15:35,446.1,5696
2026-02-17T15:36,446.1,0
2026-02-17T15:37,446.1,0
2026-02-17T15:38,446.1,0
2026-02-17T15:39,446.1,0
2026-02-17T15:40,447,6192
2026-02-17T15:41,447,0
2026-02-17T15:42,447,0
2026-02-17T15:43,447,0
2026-02-17T15:44,447,0
2026-02-17T15:45,447.36,3610
2026-02-17T15:46,447.36,0
2026-02-17T15:47,447.36,0
2026-02-17T15:48,447.36,0
2026-02-17T15:49,447.36,0
2026-02-17T15:50,446.8,2386
2026-02-17T15:51,446.8,0
2026-02-17T15:52,446.8,0
2026-02-17T15:53,446.8,0
2026-02-17T15:54,446.8,0
2026-02-17T15:55,447.18,3255
2026-02-17T15:56,447.18,0
2026-02-17T15:57,447.18,0
2026-02-17T15:58,447.18,0
2026-02-17T15:59,447.18,0
2026-02-17T16:00,448.37,8568
2026-02-17T16:01,448.37,0
2026-02-17T16:02,448.37,0
2026-02-17T16:03,448.37,0
2026-02-17T16:04,448.37,0
2026-02-17T16:05,448.22,4900
2026-02-17T16:06,448.22,0
2026-02-17T16:07,448.22,0
2026-02-17T16:08,448.22,0
2026-02-17T16:09,448.22,0
2026-02-17T16:10,449.23,4443
2026-02-17T16:11,449.23,0
2026-02-17T16:12,449.23,0
2026-02-17T16:13,449.23,0
2026-02-17T16:14,449.23,0
2026-02-17T16:15,448.85,3132
2026-02-17T16:16,448.85,0
2026-02-17T16:17,448.85,0
2026-02-17T16:18,448.85,0
2026-02-17T16:19,448.85,0
2026-02-17T16:20,449.07,3325
2026-02-17T16:21,449.07,0
2026-02-17T16:22,449.07,0
2026-02-17T16:23,449.07,0
2026-02-17T16:24,449.07,0
2026-02-17T16:25,448.98,1694
2026-02-17T16:26,448.98,0
2026-02-17T16:27,448.98,0
2026-02-17T16:28,448.98,0
2026-02-17T16:29,448.98,0
2026-02-17T16:30,448.66,5311
2026-02-17T16:31,448.66,0
2026-02-17T16:32,448.66,0
2026-02-17T16:33,448.66,0
2026-02-17T16:34,448.66,0
2026-02-17T16:35,448.48,1588
2026-02-17T16:36,448.48,0
2026-02-17T16:37,448.48,0
2026-02-17T16:38,448.48,0
2026-02-17T16:39,448.48,0
2026-02-17T16:40,448.33,2232
2026-02-17T16:41,448.33,0
2026-02-17T16:42,448.33,0
2026-02-17T16:43,448.33,0
2026-02-17T16:44,448.33,0
2026-02-17T16:45,448.36,2034
2026-02-17T16:46,448.36,0
2026-02-17T16:47,448.36,0
2026-02-17T16:48,448.36,0
2026-02-17T16:49,448.36,0
2026-02-17T16:50,448.33,1402
2026-02-17T16:51,448.33,0
2026-02-17T16:52,448.33,0
2026-02-17T16:53,448.33,0
2026-02-17T16:54,448.33,0
2026-02-17T16:55,448.07,2471
2026-02-17T16:56,448.07,0
2026-02-17T16:57,448.07,0
2026-02-17T16:58,448.07,0
2026-02-17T16:59,448.07,0
2026-02-17T17:00,447.37,2852
2026-02-17T17:01,447.37,0
2026-02-17T17:02,447.37,0
2026-02-17T17:03,447.37,0
2026-02-17T17:04,447.37,0
2026-02-17T17:05,447.2,2428
2026-02-17T17:06,447.2,0
2026-02-17T17:07,447.2,0
2026-02-17T17:08,447.2,0
2026-02-17T17:09,447.2,0
2026-02-17T17:10,447.28,3236
2026-02-17T17:11,447.28,0
2026-02-17T17:12,447.28,0
2026-02-17T17:13,447.28,0
2026-02-17T17:14,447.28,0
2026-02-17T17:15,446.28,996
2026-02-17T17:16,446.28,0
2026-02-17T17:17,446.28,0
2026-02-17T17:18,446.28,0
2026-02-17T17:19,446.28,0
2026-02-17T17:20,446.78,1513
2026-02-17T17:21,446.78,0
2026-02-17T17:22,446.78,0
2026-02-17T17:23,446.78,0
2026-02-17T17:24,446.78,0
2026-02-17T17:25,446.78,512
2026-02-17T17:26,446.78,0
2026-02-17T17:27,446.78,0
2026-02-17T17:28,446.78,0
2026-02-17T17:29,446.78,0
2026-02-17T17:30,447.17,590
2026-02-17T17:31,447.17,0
2026-02-17T17:32,447.17,0
2026-02-17T17:33,447.17,0
2026-02-17T17:34,447.17,0
2026-02-17T17:35,447.09,564
2026-02-17T17:36,447.09,0
2026-02-17T17:37,447.09,0
2026-02-17T17:38,447.09,0
2026-02-17T17:39,447.09,0
2026-02-17T17:40,447.01,4445
2026-02-17T17:41,447.01,0
2026-02-17T17:42,447.01,0
2026-02-17T17:43,447.01,0
2026-02-17T17:44,447.01,0
2026-02-17T17:45,446.4,1951
2026-02-17T17:46,446.4,0
2026-02-17T17:47,446.4,0
2026-02-17T17:48,446.4,0
2026-02-17T17:49,446.4,0
2026-02-17T17:50,446.96,2038
2026-02-17T17:51,446.96,0
2026-02-17T17:52,446.96,0
2026-02-17T17:53,446.96,0
2026-02-17T17:54,446.96,0
2026-02-17T17:55,446.51,1022
2026-02-17T17:56,446.51,0
2026-02-17T17:57,446.51,0
2026-02-17T17:58,446.51,0
2026-02-17T17:59,446.51,0
2026-02-17T18:00,447.2,1496
2026-02-17T18:01,447.2,0
2026-02-17T18:02,447.2,0
2026-02-17T18:03,447.2,0
2026-02-17T18:04,447.2,0
2026-02-17T18:05,447.41,1130
2026-02-17T18:06,447.41,0
2026-02-17T18:07,447.41,0
2026-02-17T18:08,447.41,0
2026-02-17T18:09,447.41,0
2026-02-17T18:10,447,615
2026-02-17T18:11,447,0
2026-02-17T18:12,447,0
2026-02-17T18:13,447,0
2026-02-17T18:14,447,0
2026-02-17T18:15,447.37,959
2026-02-17T18:16,447.37,0
2026-02-17T18:17,447.37,0
2026-02-17T18:18,447.37,0
2026-02-17T18:19,447.37,0
2026-02-17T18:20,448.61,1645
2026-02-17T18:21,448.61,0
2026-02-17T18:22,448.61,0
2026-02-17T18:23,448.61,0
2026-02-17T18:24,448.61,0
2026-02-17T18:25,449.07,1824
2026-02-17T18:26,449.07,0
2026-02-17T18:27,449.07,0
2026-02-17T18:28,449.07,0
2026-02-17T18:29,449.07,0
2026-02-17T18:30,449.15,880
2026-02-17T18:31,449.15,0
2026-02-17T18:32,449.15,0
2026-02-17T18:33,449.15,0
2026-02-17T18:34,449.15,0
2026-02-17T18:35,448.69,2058
2026-02-17T18:36,448.69,0
2026-02-17T18:37,448.69,0
2026-02-17T18:38,448.69,0
2026-02-17T18:39,448.69,0
2026-02-17T18:40,449.56,1043
2026-02-17T18:41,449.56,0
2026-02-17T18:42,449.56,0
2026-02-17T18:43,449.56,0
2026-02-17T18:44,449.56,0
2026-02-17T18:45,449.35,2308
2026-02-17T18:46,449.35,0
2026-02-17T18:47,449.35,0
2026-02-17T18:48,449.35,0
2026-02-17T18:49,449.35,0
2026-02-17T18:50,449.525,2789
2026-02-17T18:51,449.525,0
2026-02-17T18:52,449.525,0
2026-02-17T18:53,449.525,0
2026-02-17T18:54,449.525,0
2026-02-17T18:55,450.25,5272
2026-02-17T18:56,450.25,0
2026-02-17T18:57,450.25,0
2026-02-17T18:58,450.25,0
2026-02-17T18:59,450.25,0
2026-02-17T19:00,450.09,321
2026-02-17T19:01,450.09,0
2026-02-17T19:02,450.09,0
2026-02-17T19:03,450.09,0
2026-02-17T19:04,450.09,0
2026-02-17T19:05,450.01,2204
2026-02-17T19:06,450.01,0
2026-02-17T19:07,450.01,0
2026-02-17T19:08,450.01,0
2026-02-17T19:09,450.01,0
2026-02-17T19:10,449.79,850
2026-02-17T19:11,449.79,0
2026-02-17T19:12,449.79,0
2026-02-17T19:13,449.79,0
2026-02-17T19:14,449.79,0
2026-02-17T19:15,449.72,678
2026-02-17T19:16,449.72,0
2026-02-17T19:17,449.72,0
2026-02-17T19:18,449.72,0
2026-02-17T19:19,449.72,0
2026-02-17T19:20,449.42,1065
2026-02-17T19:21,449.42,0
2026-02-17T19:22,449.42,0
2026-02-17T19:23,449.42,0
2026-02-17T19:24,449.42,0
2026-02-17T19:25,449.47,6726
2026-02-17T19:26,449.47,0
2026-02-17T19:27,449.47,0
2026-02-17T19:28,449.47,0
2026-02-17T19:29,449.47,0
2026-02-17T19:30,448.75,4998
2026-02-17T19:31,448.75,0
2026-02-17T19:32,448.75,0
2026-02-17T19:33,448.75,0
2026-02-17T19:34,448.75,0
2026-02-17T19:35,448.54,1427
2026-02-17T19:36,448.54,0
2026-02-17T19:37,448.54,0
2026-02-17T19:38,448.54,0
2026-02-17T19:39,448.54,0
2026-02-17T19:40,448.94,797
2026-02-17T19:41,448.94,0
2026-02-17T19:42,448.94,0
2026-02-17T19:43,448.94,0
2026-02-17T19:44,448.94,0
2026-02-17T19:45,448.75,539
2026-02-17T19:46,448.75,0
2026-02-17T19:47,448.75,0
2026-02-17T19:48,448.75,0
2026-02-17T19:49,448.75,0
2026-02-17T19:50,448.96,1240
2026-02-17T19:51,448.96,0
2026-02-17T19:52,448.96,0
2026-02-17T19:53,448.96,0
2026-02-17T19:54,448.96,0
2026-02-17T19:55,448.75,462
2026-02-17T19:56,448.75,0
2026-02-17T19:57,448.75,0
2026-02-17T19:58,448.75,0
2026-02-17T19:59,448.75,0
2026-02-17T20:00,448.39,2020
2026-02-17T20:01,448.39,0
2026-02-17T20:02,448.39,0
2026-02-17T20:03,448.39,0
2026-02-17T20:04,448.39,0
2026-02-17T20:05,448.34,1039
2026-02-17T20:06,448.34,0
2026-02-17T20:07,448.34,0
2026-02-17T20:08,448.34,0
2026-02-17T20:09,448.34,0
2026-02-17T20:10,448.32,482
2026-02-17T20:11,448.32,0
2026-02-17T20:12,448.32,0
2026-02-17T20:13,448.32,0
2026-02-17T20:14,448.32,0
2026-02-17T20:15,448.4,1199
2026-02-17T20:16,448.4,0
2026-02-17T20:17,448.4,0
2026-02-17T20:18,448.4,0
2026-02-17T20:19,448.4,0
2026-02-17T20:20,447.96,506
2026-02-17T20:21,447.96,0
2026-02-17T20:22,447.96,0
2026-02-17T20:23,447.96,0
2026-02-17T20:24,447.96,0
2026-02-17T20:25,448.26,1893
2026-02-17T20:26,448.26,0
2026-02-17T20:27,448.26,0
2026-02-17T20:28,448.26,0
2026-02-17T20:29,448.26,0
2026-02-17T20:30,448.3,2049
2026-02-17T20:31,448.3,0
2026-02-17T20:32,448.3,0
2026-02-17T20:33,448.3,0
2026-02-17T20:34,448.3,0
2026-02-17T20:35,448.11,1804
2026-02-17T20:36,448.11,0
2026-02-17T20:37,448.11,0
2026-02-17T20:38,448.11,0
2026-02-17T20:39,448.11,0
2026-02-17T20:40,448.24,2326
2026-02-17T20:41,448.24,0
2026-02-17T20:42,448.24,0
2026-02-17T20:43,448.24,0
2026-02-17T20:44,448.24,0
2026-02-17T20:45,448.46,1127
2026-02-17T20:46,448.46,0
2026-02-17T20:47,448.46,0
2026-02-17T20:48,448.46,0
2026-02-17T20:49,448.46,0
2026-02-17T20:50,448.46,3250
2026-02-17T20:51,448.46,0
2026-02-17T20:52,448.46,0
2026-02-17T20:53,448.46,0
2026-02-17T20:54,448.46,0
2026-02-17T20:55,448.66,6573
2026-02-18T14:30,455.91,10063
2026-02-18T14:31,455.91,0
2026-02-18T14:32,455.91,0
2026-02-18T14:33,455.91,0
2026-02-18T14:34,455.91,0
2026-02-18T14:35,456.665,19022
2026-02-18T14:36,456.665,0
2026-02-18T14:37,456.665,0
2026-02-18T14:38,456.665,0
2026-02-18T14:39,456.665,0
2026-02-18T14:40,458.11,8277
2026-02-18T14:41,458.11,0
2026-02-18T14:42,458.11,0
2026-02-18T14:43,458.11,0
2026-02-18T14:44,458.11,0
2026-02-18T14:45,457.72,7845
2026-02-18T14:46,457.72,0
2026-02-18T14:47,457.72,0
2026-02-18T14:48,457.72,0
2026-02-18T14:49,457.72,0
2026-02-18T14:50,458.3,4926
2026-02-18T14:51,458.3,0
2026-02-18T14:52,458.3,0
2026-02-18T14:53,458.3,0
2026-02-18T14:54,458.3,0
2026-02-18T14:55,458.77,5895
2026-02-18T14:56,458.77,0
2026-02-18T14:57,458.77,0
2026-02-18T14:58,458.77,0
2026-02-18T14:59,458.77,0
2026-02-18T15:00,458.76,12855
2026-02-18T15:01,458.76,0
2026-02-18T15:02,458.76,0
2026-02-18T15:03,458.76,0
2026-02-18T15:04,458.76,0
2026-02-18T15:05,459.88,7069
2026-02-18T15:06,459.88,0
2026-02-18T15:07,459.88,0
2026-02-18T15:08,459.88,0
2026-02-18T15:09,459.88,0
2026-02-18T15:10,459.385,2712
2026-02-18T15:11,459.385,0
2026-02-18T15:12,459.385,0
2026-02-18T15:13,459.385,0
2026-02-18T15:14,459.385,0
2026-02-18T15:15,459.7,8323
2026-02-18T15:16,459.7,0
2026-02-18T15:17,459.7,0
2026-02-18T15:18,459.7,0
2026-02-18T15:19,459.7,0
2026-02-18T15:20,460.13,7216
2026-02-18T15:21,460.13,0
2026-02-18T15:22,460.13,0
2026-02-18T15:23,460.13,0
2026-02-18T15:24,460.13,0
2026-02-18T15:25,460.025,4223
2026-02-18T15:26,460.025,0
2026-02-18T15:27,460.025,0
2026-02-18T15:28,460.025,0
2026-02-18T15:29,460.025,0
2026-02-18T15:30,459.99,2313
2026-02-18T15:31,459.99,0
2026-02-18T15:32,459.99,0
2026-02-18T15:33,459.99,0
2026-02-18T15:34,459.99,0
2026-02-18T15:35,459.7,4860
2026-02-18T15:36,459.7,0
2026-02-18T15:37,459.7,0
2026-02-18T15:38,459.7,0
2026-02-18T15:39,459.7,0
2026-02-18T15:40,459.58,1289
2026-02-18T15:41,459.58,0
2026-02-18T15:42,459.58,0
2026-02-18T15:43,459.58,0
2026-02-18T15:44,459.58,0
2026-02-18T15:45,459.3,873
2026-02-18T15:46,459.3,0
2026-02-18T15:47,459.3,0
2026-02-18T15:48,459.3,0
2026-02-18T15:49,459.3,0
2026-02-18T15:50,459.31,2866
2026-02-18T15:51,459.31,0
2026-02-18T15:52,459.31,0
2026-02-18T15:53,459.31,0
2026-02-18T15:54,459.31,0
2026-02-18T15:55,459.19,831
2026-02-18T15:56,459.19,0
2026-02-18T15:57,459.19,0
2026-02-18T15:58,459.19,0
