2026-02-13T18:15,685.28,15923
2026-02-13T18:16,685.28,0
2026-02-13T18:17,685.28,0
2026-02-13T18:18,685.28,0
2026-02-13T18:19,685.28,0
2026-02-13T18:20,685.35,12579
2026-02-13T18:21,685.35,0
2026-02-13T18:22,685.35,0
2026-02-13T18:23,685.35,0
2026-02-13T18:24,685.35,0
2026-02-13T18:25,685.92,22109
2026-02-13T18:26,685.92,0
2026-02-13T18:27,685.92,0
2026-02-13T18:28,685.92,0
2026-02-13T18:29,685.92,0
2026-02-13T18:30,685.39,14345
2026-02-13T18:31,685.39,0
2026-02-13T18:32,685.39,0
2026-02-13T18:33,685.39,0
2026-02-13T18:34,685.39,0
2026-02-13T18:35,685.73,11920
2026-02-13T18:36,685.73,0
2026-02-13T18:37,685.73,0
2026-02-13T18:38,685.73,0
2026-02-13T18:39,685.73,0
2026-02-13T18:40,685.76,11976
2026-02-13T18:41,685.76,0
2026-02-13T18:42,685.76,0
2026-02-13T18:43,685.76,0
2026-02-13T18:44,685.76,0
2026-02-13T18:45,685.1,15967
2026-02-13T18:46,685.1,0
2026-02-13T18:47,685.1,0
2026-02-13T18:48,685.1,0
2026-02-13T18:49,685.1,0
2026-02-13T18:50,685.09,14472
2026-02-13T18:51,685.09,0
2026-02-13T18:52,685.09,0
2026-02-13T18:53,685.09,0
2026-02-13T18:54,685.09,0
2026-02-13T18:55,684.8,20051
2026-02-13T18:56,684.8,0
2026-02-13T18:57,684.8,0
2026-02-13T18:58,684.8,0
2026-02-13T18:59,684.8,0
2026-02-13T19:00,684.725,16161
2026-02-13T19:01,684.725,0
2026-02-13T19:02,684.725,0
2026-02-13T19:03,684.725,0
2026-02-13T19:04,684.725,0
2026-02-13T19:05,684.54,17250
2026-02-13T19:06,684.54,0
2026-02-13T19:07,684.54,0
2026-02-13T19:08,684.54,0
2026-02-13T19:09,684.54,0
2026-02-13T19:10,685.06,18966
2026-02-13T19:11,685.06,0
2026-02-13T19:12,685.06,0
2026-02-13T19:13,685.06,0
2026-02-13T19:14,685.06,0
2026-02-13T19:15,684.92,18652
2026-02-13T19:16,684.92,0
2026-02-13T19:17,684.92,0
2026-02-13T19:18,684.92,0
2026-02-13T19:19,684.92,0
2026-02-13T19:20,685.03,13554
2026-02-13T19:21,685.03,0
2026-02-13T19:22,685.03,0
2026-02-13T19:23,685.03,0
2026-02-13T19:24,685.03,0
2026-02-13T19:25,685.23,15263
2026-02-13T19:26,685.23,0
2026-02-13T19:27,685.23,0
2026-02-13T19:28,685.23,0
2026-02-13T19:29,685.23,0
2026-02-13T19:30,684.35,13029
2026-02-13T19:31,684.35,0
2026-02-13T19:32,684.35,0
2026-02-13T19:33,684.35,0
2026-02-13T19:34,684.35,0
2026-02-13T19:35,684.63,13001
2026-02-13T19:36,684.63,0
2026-02-13T19:37,684.63,0
2026-02-13T19:38,684.63,0
2026-02-13T19:39,684.63,0
2026-02-13T19:40,684.08,41153
2026-02-13T19:41,684.08,0
2026-02-13T19:42,684.08,0
2026-02-13T19:43,684.08,0
2026-02-13T19:44,684.08,0
2026-02-13T19:45,683.62,28725
2026-02-13T19:46,683.62,0
2026-02-13T19:47,683.62,0
2026-02-13T19:48,683.62,0
2026-02-13T19:49,683.62,0
2026-02-13T19:50,683.87,21867
2026-02-13T19:51,683.87,0
2026-02-13T19:52,683.87,0
2026-02-13T19:53,683.87,0
2026-02-13T19:54,683.87,0
2026-02-13T19:55,683.33,22645
2026-02-13T19:56,683.33,0
2026-02-13T19:57,683.33,0
2026-02-13T19:58,683.33,0
2026-02-13T19:59,683.33,0
2026-02-13T20:00,682.48,22894
2026-02-13T20:01,682.48,0
2026-02-13T20:02,682.48,0
2026-02-13T20:03,682.48,0
2026-02-13T20:04,682.48,0
2026-02-13T20:05,683.15,18104
2026-02-13T20:06,683.15,0
2026-02-13T20:07,683.15,0
2026-02-13T20:08,683.15,0
2026-02-13T20:09,683.15,0
2026-02-13T20:10,683.1,27511
2026-02-13T20:11,683.1,0
2026-02-13T20:12,683.1,0
2026-02-13T20:13,683.1,0
2026-02-13T20:14,683.1,0
2026-02-13T20:15,682.1,27899
2026-02-13T20:16,682.1,0
2026-02-13T20:17,682.1,0
2026-02-13T20:18,682.1,0
2026-02-13T20:19,682.1,0
2026-02-13T20:20,682.55,24830
2026-02-13T20:21,682.55,0
2026-02-13T20:22,682.55,0
2026-02-13T20:23,682.55,0
2026-02-13T20:24,682.55,0
2026-02-13T20:25,681.68,46358
2026-02-13T20:26,681.68,0
2026-02-13T20:27,681.68,0
2026-02-13T20:28,681.68,0
2026-02-13T20:29,681.68,0
2026-02-13T20:30,680.6,35120
2026-02-13T20:31,680.6,0
2026-02-13T20:32,680.6,0
2026-02-13T20:33,680.6,0
2026-02-13T20:34,680.6,0
2026-02-13T20:35,680.21,27676
2026-02-13T20:36,680.21,0
2026-02-13T20:37,680.21,0
2026-02-13T20:38,680.21,0
2026-02-13T20:39,680.21,0
2026-02-13T20:40,680.39,28561
2026-02-13T20:41,680.39,0
2026-02-13T20:42,680.39,0
2026-02-13T20:43,680.39,0
2026-02-13T20:44,680.39,0
2026-02-13T20:45,680.16,56409
2026-02-13T20:46,680.16,0
2026-02-13T20:47,680.16,0
2026-02-13T20:48,680.16,0
2026-02-13T20:49,680.16,0
2026-02-13T20:50,681.18,113893
2026-02-13T20:51,681.18,0
2026-02-13T20:52,681.18,0
2026-02-13T20:53,681.18,0
2026-02-13T20:54,681.18,0
2026-02-13T20:55,681.46,127113
2026-02-17T14:30,680.15,15102
2026-02-17T14:31,680.15,0
2026-02-17T14:32,680.15,0
2026-02-17T14:33,680.15,0
2026-02-17T14:34,680.15,0
2026-02-17T14:35,681.73,6555
2026-02-17T14:36,681.73,0
2026-02-17T14:37,681.73,0
2026-02-17T14:38,681.73,0
2026-02-17T14:39,681.73,0
2026-02-17T14:40,682.49,13379
2026-02-17T14:41,682.49,0
2026-02-17T14:42,682.49,0
2026-02-17T14:43,682.49,0
2026-02-17T14:44,682.49,0
2026-02-17T14:45,680.745,12742
2026-02-17T14:46,680.745,0
2026-02-17T14:47,680.745,0
2026-02-17T14:48,680.745,0
2026-02-17T14:49,680.745,0
2026-02-17T14:50,680.32,35004
2026-02-17T14:51,680.32,0
2026-02-17T14:52,680.32,0
2026-02-17T14:53,680.32,0
2026-02-17T14:54,680.32,0
2026-02-17T14:55,677.83,25492
2026-02-17T14:56,677.83,0
2026-02-17T14:57,677.83,0
2026-02-17T14:58,677.83,0
2026-02-17T14:59,677.83,0
2026-02-17T15:00,676.42,22628
2026-02-17T15:01,676.42,0
2026-02-17T15:02,676.42,0
2026-02-17T15:03,676.42,0
2026-02-17T15:04,676.42,0
2026-02-17T15:05,678.13,20323
2026-02-17T15:06,678.13,0
2026-02-17T15:07,678.13,0
2026-02-17T15:08,678.13,0
2026-02-17T15:09,678.13,0
2026-02-17T15:10,677.525,11168
2026-02-17T15:11,677.525,0
2026-02-17T15:12,677.525,0
2026-02-17T15:13,677.525,0
2026-02-17T15:14,677.525,0
2026-02-17T15:15,676.915,28061
2026-02-17T15:16,676.915,0
2026-02-17T15:17,676.915,0
2026-02-17T15:18,676.915,0
2026-02-17T15:19,676.915,0
2026-02-17T15:20,679.6,17595
2026-02-17T15:21,679.6,0
2026-02-17T15:22,679.6,0
2026-02-17T15:23,679.6,0
2026-02-17T15:24,679.6,0
2026-02-17T15:25,678.02,12243
2026-02-17T15:26,678.02,0
2026-02-17T15:27,678.02,0
2026-02-17T15:28,678.02,0
2026-02-17T15:29,678.02,0
2026-02-17T15:30,677.43,8835
2026-02-17T15:31,677.43,0
2026-02-17T15:32,677.43,0
2026-02-17T15:33,677.43,0
2026-02-17T15:34,677.43,0
2026-02-17T15:35,676.06,7601
2026-02-17T15:36,676.06,0
2026-02-17T15:37,676.06,0
2026-02-17T15:38,676.06,0
2026-02-17T15:39,676.06,0
2026-02-17T15:40,675.87,7041
2026-02-17T15:41,675.87,0
2026-02-17T15:42,675.87,0
2026-02-17T15:43,675.87,0
2026-02-17T15:44,675.87,0
2026-02-17T15:45,676.86,12846
2026-02-17T15:46,676.86,0
2026-02-17T15:47,676.86,0
2026-02-17T15:48,676.86,0
2026-02-17T15:49,676.86,0
2026-02-17T15:50,677.68,7928
2026-02-17T15:51,677.68,0
2026-02-17T15:52,677.68,0
2026-02-17T15:53,677.68,0
2026-02-17T15:54,677.68,0
2026-02-17T15:55,678.01,9877
2026-02-17T15:56,678.01,0
2026-02-17T15:57,678.01,0
2026-02-17T15:58,678.01,0
2026-02-17T15:59,678.01,0
2026-02-17T16:00,678.6,15375
2026-02-17T16:01,678.6,0
2026-02-17T16:02,678.6,0
2026-02-17T16:03,678.6,0
2026-02-17T16:04,678.6,0
2026-02-17T16:05,679.49,12423
2026-02-17T16:06,679.49,0
2026-02-17T16:07,679.49,0
2026-02-17T16:08,679.49,0
2026-02-17T16:09,679.49,0
2026-02-17T16:10,681.15,26791
2026-02-17T16:11,681.15,0
2026-02-17T16:12,681.15,0
2026-02-17T16:13,681.15,0
2026-02-17T16:14,681.15,0
2026-02-17T16:15,682.315,21833
2026-02-17T16:16,682.315,0
2026-02-17T16:17,682.315,0
2026-02-17T16:18,682.315,0
2026-02-17T16:19,682.315,0
2026-02-17T16:20,682.76,8055
2026-02-17T16:21,682.76,0
2026-02-17T16:22,682.76,0
2026-02-17T16:23,682.76,0
2026-02-17T16:24,682.76,0
2026-02-17T16:25,683.03,12872
2026-02-17T16:26,683.03,0
2026-02-17T16:27,683.03,0
2026-02-17T16:28,683.03,0
2026-02-17T16:29,683.03,0
2026-02-17T16:30,681.62,11534
2026-02-17T16:31,681.62,0
2026-02-17T16:32,681.62,0
2026-02-17T16:33,681.62,0
2026-02-17T16:34,681.62,0
2026-02-17T16:35,681.73,13004
2026-02-17T16:36,681.73,0
2026-02-17T16:37,681.73,0
2026-02-17T16:38,681.73,0
2026-02-17T16:39,681.73,0
2026-02-17T16:40,682.4,22790
2026-02-17T16:41,682.4,0
2026-02-17T16:42,682.4,0
2026-02-17T16:43,682.4,0
2026-02-17T16:44,682.4,0
2026-02-17T16:45,681.86,10088
2026-02-17T16:46,681.86,0
2026-02-17T16:47,681.86,0
2026-02-17T16:48,681.86,0
2026-02-17T16:49,681.86,0
2026-02-17T16:50,681.95,2975
2026-02-17T16:51,681.95,0
2026-02-17T16:52,681.95,0
2026-02-17T16:53,681.95,0
2026-02-17T16:54,681.95,0
2026-02-17T16:55,682.445,16987
2026-02-17T16:56,682.445,0
2026-02-17T16:57,682.445,0
2026-02-17T16:58,682.445,0
2026-02-17T16:59,682.445,0
2026-02-17T17:00,682.44,8359
2026-02-17T17:01,682.44,0
2026-02-17T17:02,682.44,0
2026-02-17T17:03,682.44,0
2026-02-17T17:04,682.44,0
2026-02-17T17:05,681.945,3823
2026-02-17T17:06,681.945,0
2026-02-17T17:07,681.945,0
2026-02-17T17:08,681.945,0
2026-02-17T17:09,681.945,0
2026-02-17T17:10,681.84,6985
2026-02-17T17:11,681.84,0
2026-02-17T17:12,681.84,0
2026-02-17T17:13,681.84,0
2026-02-17T17:14,681.84,0
2026-02-17T17:15,681.535,2838
2026-02-17T17:16,681.535,0
2026-02-17T17:17,681.535,0
2026-02-17T17:18,681.535,0
2026-02-17T17:19,681.535,0
2026-02-17T17:20,681.365,3547
2026-02-17T17:21,681.365,0
2026-02-17T17:22,681.365,0
2026-02-17T17:23,681.365,0
2026-02-17T17:24,681.365,0
2026-02-17T17:25,681.135,6968
2026-02-17T17:26,681.135,0
2026-02-17T17:27,681.135,0
2026-02-17T17:28,681.135,0
2026-02-17T17:29,681.135,0
2026-02-17T17:30,682.11,4535
2026-02-17T17:31,682.11,0
2026-02-17T17:32,682.11,0
2026-02-17T17:33,682.11,0
2026-02-17T17:34,682.11,0
2026-02-17T17:35,681.75,1339
2026-02-17T17:36,681.75,0
2026-02-17T17:37,681.75,0
2026-02-17T17:38,681.75,0
2026-02-17T17:39,681.75,0
2026-02-17T17:40,681.555,4686
2026-02-17T17:41,681.555,0
2026-02-17T17:42,681.555,0
2026-02-17T17:43,681.555,0
2026-02-17T17:44,681.555,0
2026-02-17T17:45,680,6715
2026-02-17T17:46,680,0
2026-02-17T17:47,680,0
2026-02-17T17:48,680,0
2026-02-17T17:49,680,0
2026-02-17T17:50,680.39,7360
2026-02-17T17:51,680.39,0
2026-02-17T17:52,680.39,0
2026-02-17T17:53,680.39,0
2026-02-17T17:54,680.39,0
2026-02-17T17:55,679.395,8260
2026-02-17T17:56,679.395,0
2026-02-17T17:57,679.395,0
2026-02-17T17:58,679.395,0
2026-02-17T17:59,679.395,0
2026-02-17T18:00,681.02,18921
2026-02-17T18:01,681.02,0
2026-02-17T18:02,681.02,0
2026-02-17T18:03,681.02,0
2026-02-17T18:04,681.02,0
2026-02-17T18:05,680.775,1557
2026-02-17T18:06,680.775,0
2026-02-17T18:07,680.775,0
2026-02-17T18:08,680.775,0
2026-02-17T18:09,680.775,0
2026-02-17T18:10,679.93,2070
2026-02-17T18:11,679.93,0
2026-02-17T18:12,679.93,0
2026-02-17T18:13,679.93,0
2026-02-17T18:14,679.93,0
2026-02-17T18:15,680.28,4526
2026-02-17T18:16,680.28,0
2026-02-17T18:17,680.28,0
2026-02-17T18:18,680.28,0
2026-02-17T18:19,680.28,0
2026-02-17T18:20,680.4,11737
2026-02-17T18:21,680.4,0
2026-02-17T18:22,680.4,0
2026-02-17T18:23,680.4,0
2026-02-17T18:24,680.4,0
2026-02-17T18:25,682.055,8378
2026-02-17T18:26,682.055,0
2026-02-17T18:27,682.055,0
2026-02-17T18:28,682.055,0
2026-02-17T18:29,682.055,0
2026-02-17T18:30,682.5,6597
2026-02-17T18:31,682.5,0
2026-02-17T18:32,682.5,0
2026-02-17T18:33,682.5,0
2026-02-17T18:34,682.5,0
2026-02-17T18:35,682.62,9991
2026-02-17T18:36,682.62,0
2026-02-17T18:37,682.62,0
2026-02-17T18:38,682.62,0
2026-02-17T18:39,682.62,0
2026-02-17T18:40,683.42,13136
2026-02-17T18:41,683.42,0
2026-02-17T18:42,683.42,0
2026-02-17T18:43,683.42,0
2026-02-17T18:44,683.42,0
2026-02-17T18:45,683.515,5606
2026-02-17T18:46,683.515,0
2026-02-17T18:47,683.515,0
2026-02-17T18:48,683.515,0
2026-02-17T18:49,683.515,0
2026-02-17T18:50,683.63,8029
2026-02-17T18:51,683.63,0
2026-02-17T18:52,683.63,0
2026-02-17T18:53,683.63,0
2026-02-17T18:54,683.63,0
2026-02-17T18:55,684.4,9395
2026-02-17T18:56,684.4,0
2026-02-17T18:57,684.4,0
2026-02-17T18:58,684.4,0
2026-02-17T18:59,684.4,0
2026-02-17T19:00,684.06,12922
2026-02-17T19:01,684.06,0
2026-02-17T19:02,684.06,0
2026-02-17T19:03,684.06,0
2026-02-17T19:04,684.06,0
2026-02-17T19:05,684.32,5951
2026-02-17T19:06,684.32,0
2026-02-17T19:07,684.32,0
2026-02-17T19:08,684.32,0
2026-02-17T19:09,684.32,0
2026-02-17T19:10,683.995,14875
2026-02-17T19:11,683.995,0
2026-02-17T19:12,683.995,0
2026-02-17T19:13,683.995,0
2026-02-17T19:14,683.995,0
2026-02-17T19:15,684.15,13150
2026-02-17T19:16,684.15,0
2026-02-17T19:17,684.15,0
2026-02-17T19:18,684.15,0
2026-02-17T19:19,684.15,0
2026-02-17T19:20,683.9,8750
2026-02-17T19:21,683.9,0
2026-02-17T19:22,683.9,0
2026-02-17T19:23,683.9,0
2026-02-17T19:24,683.9,0
2026-02-17T19:25,684.535,14019
2026-02-17T19:26,684.535,0
2026-02-17T19:27,684.535,0
2026-02-17T19:28,684.535,0
2026-02-17T19:29,684.535,0
2026-02-17T19:30,683.99,5819
2026-02-17T19:31,683.99,0
2026-02-17T19:32,683.99,0
2026-02-17T19:33,683.99,0
2026-02-17T19:34,683.99,0
2026-02-17T19:35,684.63,3750
2026-02-17T19:36,684.63,0
2026-02-17T19:37,684.63,0
2026-02-17T19:38,684.63,0
2026-02-17T19:39,684.63,0
2026-02-17T19:40,684.525,6965
2026-02-17T19:41,684.525,0
2026-02-17T19:42,684.525,0
2026-02-17T19:43,684.525,0
2026-02-17T19:44,684.525,0
2026-02-17T19:45,684.71,3260
2026-02-17T19:46,684.71,0
2026-02-17T19:47,684.71,0
2026-02-17T19:48,684.71,0
2026-02-17T19:49,684.71,0
2026-02-17T19:50,684.33,6344
2026-02-17T19:51,684.33,0
2026-02-17T19:52,684.33,0
2026-02-17T19:53,684.33,0
2026-02-17T19:54,684.33,0
2026-02-17T19:55,684,6796
2026-02-17T19:56,684,0
2026-02-17T19:57,684,0
2026-02-17T19:58,684,0
2026-02-17T19:59,684,0
2026-02-17T20:00,683.57,9905
2026-02-17T20:01,683.57,0
2026-02-17T20:02,683.57,0
2026-02-17T20:03,683.57,0
2026-02-17T20:04,683.57,0
2026-02-17T20:05,683.78,4888
2026-02-17T20:06,683.78,0
2026-02-17T20:07,683.78,0
2026-02-17T20:08,683.78,0
2026-02-17T20:09,683.78,0
2026-02-17T20:10,683.39,10197
2026-02-17T20:11,683.39,0
2026-02-17T20:12,683.39,0
2026-02-17T20:13,683.39,0
2026-02-17T20:14,683.39,0
2026-02-17T20:15,683.53,8684
2026-02-17T20:16,683.53,0
2026-02-17T20:17,683.53,0
2026-02-17T20:18,683.53,0
2026-02-17T20:19,683.53,0
2026-02-17T20:20,683.2,21253
2026-02-17T20:21,683.2,0
2026-02-17T20:22,683.2,0
2026-02-17T20:23,683.2,0
2026-02-17T20:24,683.2,0
2026-02-17T20:25,682.83,9502
2026-02-17T20:26,682.83,0
2026-02-17T20:27,682.83,0
2026-02-17T20:28,682.83,0
2026-02-17T20:29,682.83,0
2026-02-17T20:30,682.83,20215
2026-02-17T20:31,682.83,0
2026-02-17T20:32,682.83,0
2026-02-17T20:33,682.83,0
2026-02-17T20:34,682.83,0
2026-02-17T20:35,682.35,15422
2026-02-17T20:36,682.35,0
2026-02-17T20:37,682.35,0
2026-02-17T20:38,682.35,0
2026-02-17T20:39,682.35,0
2026-02-17T20:40,682.19,15968
2026-02-17T20:41,682.19,0
2026-02-17T20:42,682.19,0
2026-02-17T20:43,682.19,0
2026-02-17T20:44,682.19,0
2026-02-17T20:45,683.02,17910
2026-02-17T20:46,683.02,0
2026-02-17T20:47,683.02,0
2026-02-17T20:48,683.02,0
2026-02-17T20:49,683.02,0
2026-02-17T20:50,682.95,15748
2026-02-17T20:51,682.95,0
2026-02-17T20:52,682.95,0
2026-02-17T20:53,682.95,0
2026-02-17T20:54,682.95,0
2026-02-17T20:55,682.49,93437
2026-02-18T14:30,683.87,19498
2026-02-18T14:31,683.87,0
2026-02-18T14:32,683.87,0
2026-02-18T14:33,683.87,0
2026-02-18T14:34,683.87,0
2026-02-18T14:35,683.33,14819
2026-02-18T14:36,683.33,0
2026-02-18T14:37,683.33,0
2026-02-18T14:38,683.33,0
2026-02-18T14:39,683.33,0
2026-02-18T14:40,684.25,36332
2026-02-18T14:41,684.25,0
2026-02-18T14:42,684.25,0
2026-02-18T14:43,684.25,0
2026-02-18T14:44,684.25,0
2026-02-18T14:45,684.975,22019
2026-02-18T14:46,684.975,0
2026-02-18T14:47,684.975,0
2026-02-18T14:48,684.975,0
2026-02-18T14:49,684.975,0
2026-02-18T14:50,683.77,25724
2026-02-18T14:51,683.77,0
2026-02-18T14:52,683.77,0
2026-02-18T14:53,683.77,0
2026-02-18T14:54,683.77,0
2026-02-18T14:55,685.34,19083
2026-02-18T14:56,685.34,0
2026-02-18T14:57,685.34,0
2026-02-18T14:58,685.34,0
2026-02-18T14:59,685.34,0
2026-02-18T15:00,686.205,22635
2026-02-18T15:01,686.205,0
2026-02-18T15:02,686.205,0
2026-02-18T15:03,686.205,0
2026-02-18T15:04,686.205,0
2026-02-18T15:05,687.53,34550
2026-02-18T15:06,687.53,0
2026-02-18T15:07,687.53,0
2026-02-18T15:08,687.53,0
2026-02-18T15:09,687.53,0
2026-02-18T15:10,687.48,34697
2026-02-18T15:11,687.48,0
2026-02-18T15:12,687.48,0
2026-02-18T15:13,687.48,0
2026-02-18T15:14,687.48,0
2026-02-18T15:15,687.825,28124
2026-02-18T15:16,687.825,0
2026-02-18T15:17,687.825,0
2026-02-18T15:18,687.825,0
2026-02-18T15:19,687.825,0
2026-02-18T15:20,687.95,15665
2026-02-18T15:21,687.95,0
2026-02-18T15:22,687.95,0
2026-02-18T15:23,687.95,0
2026-02-18T15:24,687.95,0
2026-02-18T15:25,687.65,16069
2026-02-18T15:26,687.65,0
2026-02-18T15:27,687.65,0
2026-02-18T15:28,687.65,0
2026-02-18T15:29,687.65,0
2026-02-18T15:30,687.89,12207
2026-02-18T15:31,687.89,0
2026-02-18T15:32,687.89,0
2026-02-18T15:33,687.89,0
2026-02-18T15:34,687.89,0
2026-02-18T15:35,687.355,22402
2026-02-18T15:36,687.355,0
2026-02-18T15:37,687.355,0
2026-02-18T15:38,687.355,0
2026-02-18T15:39,687.355,0
2026-02-18T15:40,688.04,25084
2026-02-18T15:41,688.04,0
2026-02-18T15:42,688.04,0
2026-02-18T15:43,688.04,0
2026-02-18T15:44,688.04,0
2026-02-18T15:45,688.29,13200
2026-02-18T15:46,688.29,0
2026-02-18T15:47,688.29,0
2026-02-18T15:48,688.29,0
2026-02-18T15:49,688.29,0
2026-02-18T15:50,688.38,14273
2026-02-18T15:51,688.38,0
2026-02-18T15:52,688.38,0
2026-02-18T15:53,688.38,0
2026-02-18T15:54,688.38,0
2026-02-18T15:55,688.47,18652
2026-02-18T15:56,688.47,0
2026-02-18T15:57,688.47,0
2026-02-18T15:58,688.47,0
2026-02-18T15:59,688.47,0
2026-02-18T16:00,688.51,13848
2026-02-18T16:01,688.51,0
2026-02-18T16:02,688.51,0
2026-02-18T16:03,688.51,0
2026-02-18T16:04,688.51,0
2026-02-18T16:05,688.555,16399
2026-02-18T16:06,688.555,0
2026-02-18T16:07,688.555,0
2026-02-18T16:08,688.555,0
2026-02-18T16:09,688.555,0
2026-02-18T16:10,688.37,18891
2026-02-18T16:11,688.37,0
2026-02-18T16:12,688.37,0
2026-02-18T16:13,688.37,0
2026-02-18T16:14,688.37,0
2026-02-18T16:15,688.435,10392
2026-02-18T16:16,688.435,0
2026-02-18T16:17,688.435,0
2026-02-18T16:18,688.435,0
2026-02-18T16:19,688.435,0
2026-02-18T16:20,688.13,14268
2026-02-18T16:21,688.13,0
2026-02-18T16:22,688.13,0
2026-02-18T16:23,688.13,0
2026-02-18T16:24,688.13,0
2026-02-18T16:25,688.29,12092
2026-02-18T16:26,688.29,0
2026-02-18T16:27,688.29,0
2026-02-18T16:28,688.29,0
2026-02-18T16:29,688.29,0
2026-02-18T16:30,688.175,14447
2026-02-18T16:31,688.175,0
2026-02-18T16:32,688.175,0
2026-02-18T16:33,688.175,0
2026-02-18T16:34,688.175,0
2026-02-18T16:35,688.5,8150
2026-02-18T16:36,688.5,0
2026-02-18T16:37,688.5,0
2026-02-18T16:38,688.5,0
2026-02-18T16:39,688.5,0
2026-02-18T16:40,688.53,10009
2026-02-18T16:41,688.53,0
2026-02-18T16:42,688.53,0
2026-02-18T16:43,688.53,0
2026-02-18T16:44,688.53,0
2026-02-18T16:45,688.29,10826
2026-02-18T16:46,688.29,0
2026-02-18T16:47,688.29,0
2026-02-18T16:48,688.29,0
2026-02-18T16:49,688.29,0
2026-02-18T16:50,688.105,15953
2026-02-18T16:51,688.105,0
2026-02-18T16:52,688.105,0
2026-02-18T16:53,688.105,0
2026-02-18T16:54,688.105,0
2026-02-18T16:55,687.71,12874
2026-02-18T16:56,687.71,0
2026-02-18T16:57,687.71,0
2026-02-18T16:58,687.71,0
2026-02-18T16:59,687.71,0
2026-02-18T17:00,687.56,16685
2026-02-18T17:01,687.56,0
2026-02-18T17:02,687.56,0
2026-02-18T17:03,687.56,0
2026-02-18T17:04,687.56,0
2026-02-18T17:05,688.16,20126
2026-02-18T17:06,688.16,0
2026-02-18T17:07,688.16,0
2026-02-18T17:08,688.16,0
2026-02-18T17:09,688.16,0
2026-02-18T17:10,688.48,16319
2026-02-18T17:11,688.48,0
2026-02-18T17:12,688.48,0
2026-02-18T17:13,688.48,0
2026-02-18T17:14,688.48,0
2026-02-18T17:15,688.23,9188
2026-02-18T17:16,688.23,0
2026-02-18T17:17,688.23,0
2026-02-18T17:18,688.23,0
2026-02-18T17:19,688.23,0
2026-02-18T17:20,688.58,6740
2026-02-18T17:21,688.58,0
2026-02-18T17:22,688.58,0
2026-02-18T17:23,688.58,0
2026-02-18T17:24,688.58,0
2026-02-18T17:25,688.42,10485
2026-02-18T17:26,688.42,0
2026-02-18T17:27,688.42,0
2026-02-18T17:28,688.42,0
2026-02-18T17:29,688.42,0
2026-02-18T17:30,688.16,10212
2026-02-18T17:31,688.16,0
2026-02-18T17:32,688.16,0
2026-02-18T17:33,688.16,0
2026-02-18T17:34,688.16,0
2026-02-18T17:35,687.98,6281
2026-02-18T17:36,687.98,0
2026-02-18T17:37,687.98,0
2026-02-18T17:38,687.98,0
2026-02-18T17:39,687.98,0
2026-02-18T17:40,688.215,8583
2026-02-18T17:41,688.215,0
2026-02-18T17:42,688.215,0
2026-02-18T17:43,688.215,0
2026-02-18T17:44,688.215,0
2026-02-18T17:45,688.03,8911
2026-02-18T17:46,688.03,0
2026-02-18T17:47,688.03,0
2026-02-18T17:48,688.03,0
2026-02-18T17:49,688.03,0
2026-02-18T17:50,688.2,7507
2026-02-18T17:51,688.2,0
2026-02-18T17:52,688.2,0
2026-02-18T17:53,688.2,0
2026-02-18T17:54,688.2,0
2026-02-18T17:55,688.66,6769
2026-02-18T17:56,688.66,0
2026-02-18T17:57,688.66,0
2026-02-18T17:58,688.66,0
2026-02-18T17:59,688.66,0
2026-02-18T18:00,688.52,5375
2026-02-18T18:01,688.52,0
2026-02-18T18:02,688.52,0
2026-02-18T18:03,688.52,0
2026-02-18T18:04,688.52,0
2026-02-18T18:05,688.74,7033
2026-02-18T18:06,688.74,0
2026-02-18T18:07,688.74,0
2026-02-18T18:08,688.74,0
2026-02-18T18:09,688.74,0
2026-02-18T18:10,688.55,6571
2026-02-18T18:11,688.55,0
2026-02-18T18:12,688.55,0
2026-02-18T18:13,688.55,0
2026-02-18T18:14,688.55,0
2026-02-18T18:15,688.51,8109
2026-02-18T18:16,688.51,0
2026-02-18T18:17,688.51,0
2026-02-18T18:18,688.51,0
2026-02-18T18:19,688.51,0
2026-02-18T18:20,688.515,12097
2026-02-18T18:21,688.515,0
2026-02-18T18:22,688.515,0
2026-02-18T18:23,688.515,0
2026-02-18T18:24,688.515,0
2026-02-18T18:25,688.12,23641
2026-02-18T18:26,688.12,0
2026-02-18T18:27,688.12,0
2026-02-18T18:28,688.12,0
2026-02-18T18:29,688.12,0
2026-02-18T18:30,687.815,13689
2026-02-18T18:31,687.815,0
2026-02-18T18:32,687.815,0
2026-02-18T18:33,687.815,0
2026-02-18T18:34,687.815,0
2026-02-18T18:35,687.71,14948
2026-02-18T18:36,687.71,0
2026-02-18T18:37,687.71,0
2026-02-18T18:38,687.71,0
2026-02-18T18:39,687.71,0
2026-02-18T18:40,687.65,30263
2026-02-18T18:41,687.65,0
2026-02-18T18:42,687.65,0
2026-02-18T18:43,687.65,0
2026-02-18T18:44,687.65,0
2026-02-18T18:45,687.05,15746
2026-02-18T18:46,687.05,0
2026-02-18T18:47,687.05,0
2026-02-18T18:48,687.05,0
2026-02-18T18:49,687.05,0
2026-02-18T18:50,687.18,17210
2026-02-18T18:51,687.18,0
2026-02-18T18:52,687.18,0
2026-02-18T18:53,687.18,0
2026-02-18T18:54,687.18,0
2026-02-18T18:55,686.82,22019
2026-02-18T18:56,686.82,0
2026-02-18T18:57,686.82,0
