2026-02-13T17:40,34.49,1635
2026-02-13T17:41,34.49,0
2026-02-13T17:42,34.49,0
2026-02-13T17:43,34.49,0
2026-02-13T17:44,34.49,0
2026-02-13T17:45,34.435,3902
2026-02-13T17:46,34.435,0
2026-02-13T17:47,34.435,0
2026-02-13T17:48,34.435,0
2026-02-13T17:49,34.435,0
2026-02-13T17:50,34.415,1921
2026-02-13T17:51,34.415,0
2026-02-13T17:52,34.415,0
2026-02-13T17:53,34.415,0
2026-02-13T17:54,34.415,0
2026-02-13T17:55,34.44,6870
2026-02-13T17:56,34.44,0
2026-02-13T17:57,34.44,0
2026-02-13T17:58,34.44,0
2026-02-13T17:59,34.44,0
2026-02-13T18:00,34.445,5735
2026-02-13T18:01,34.445,0
2026-02-13T18:02,34.445,0
2026-02-13T18:03,34.445,0
2026-02-13T18:04,34.445,0
2026-02-13T18:05,34.41,3287
2026-02-13T18:06,34.41,0
2026-02-13T18:07,34.41,0
2026-02-13T18:08,34.41,0
2026-02-13T18:09,34.41,0
2026-02-13T18:10,34.47,2778
2026-02-13T18:11,34.47,0
2026-02-13T18:12,34.47,0
2026-02-13T18:13,34.47,0
2026-02-13T18:14,34.47,0
2026-02-13T18:15,34.53,2908
2026-02-13T18:16,34.53,0
2026-02-13T18:17,34.53,0
2026-02-13T18:18,34.53,0
2026-02-13T18:19,34.53,0
2026-02-13T18:20,34.485,3648
2026-02-13T18:21,34.485,0
2026-02-13T18:22,34.485,0
2026-02-13T18:23,34.485,0
2026-02-13T18:24,34.485,0
2026-02-13T18:25,34.505,21988
2026-02-13T18:26,34.505,0
2026-02-13T18:27,34.505,0
2026-02-13T18:28,34.505,0
2026-02-13T18:29,34.505,0
2026-02-13T18:30,34.31,12962
2026-02-13T18:31,34.31,0
2026-02-13T18:32,34.31,0
2026-02-13T18:33,34.31,0
2026-02-13T18:34,34.31,0
2026-02-13T18:35,34.51,4258
2026-02-13T18:36,34.51,0
2026-02-13T18:37,34.51,0
2026-02-13T18:38,34.51,0
2026-02-13T18:39,34.51,0
2026-02-13T18:40,34.5,3124
2026-02-13T18:41,34.5,0
2026-02-13T18:42,34.5,0
2026-02-13T18:43,34.5,0
2026-02-13T18:44,34.5,0
2026-02-13T18:45,34.48,5631
2026-02-13T18:46,34.48,0
2026-02-13T18:47,34.48,0
2026-02-13T18:48,34.48,0
2026-02-13T18:49,34.48,0
2026-02-13T18:50,34.43,4797
2026-02-13T18:51,34.43,0
2026-02-13T18:52,34.43,0
2026-02-13T18:53,34.43,0
2026-02-13T18:54,34.43,0
2026-02-13T18:55,34.395,5314
2026-02-13T18:56,34.395,0
2026-02-13T18:57,34.395,0
2026-02-13T18:58,34.395,0
2026-02-13T18:59,34.395,0
2026-02-13T19:00,34.33,4950
2026-02-13T19:01,34.33,0
2026-02-13T19:02,34.33,0
2026-02-13T19:03,34.33,0
2026-02-13T19:04,34.33,0
2026-02-13T19:05,34.38,5811
2026-02-13T19:06,34.38,0
2026-02-13T19:07,34.38,0
2026-02-13T19:08,34.38,0
2026-02-13T19:09,34.38,0
2026-02-13T19:10,34.44,8698
2026-02-13T19:11,34.44,0
2026-02-13T19:12,34.44,0
2026-02-13T19:13,34.44,0
2026-02-13T19:14,34.44,0
2026-02-13T19:15,34.37,2697
2026-02-13T19:16,34.37,0
2026-02-13T19:17,34.37,0
2026-02-13T19:18,34.37,0
2026-02-13T19:19,34.37,0
2026-02-13T19:20,34.385,6824
2026-02-13T19:21,34.385,0
2026-02-13T19:22,34.385,0
2026-02-13T19:23,34.385,0
2026-02-13T19:24,34.385,0
2026-02-13T19:25,34.455,10437
2026-02-13T19:26,34.455,0
2026-02-13T19:27,34.455,0
2026-02-13T19:28,34.455,0
2026-02-13T19:29,34.455,0
2026-02-13T19:30,34.285,15484
2026-02-13T19:31,34.285,0
2026-02-13T19:32,34.285,0
2026-02-13T19:33,34.285,0
2026-02-13T19:34,34.285,0
2026-02-13T19:35,34.41,4379
2026-02-13T19:36,34.41,0
2026-02-13T19:37,34.41,0
2026-02-13T19:38,34.41,0
2026-02-13T19:39,34.41,0
2026-02-13T19:40,34.39,2105
2026-02-13T19:41,34.39,0
2026-02-13T19:42,34.39,0
2026-02-13T19:43,34.39,0
2026-02-13T19:44,34.39,0
2026-02-13T19:45,34.37,3439
2026-02-13T19:46,34.37,0
2026-02-13T19:47,34.37,0
2026-02-13T19:48,34.37,0
2026-02-13T19:49,34.37,0
2026-02-13T19:50,34.385,2021
2026-02-13T19:51,34.385,0
2026-02-13T19:52,34.385,0
2026-02-13T19:53,34.385,0
2026-02-13T19:54,34.385,0
2026-02-13T19:55,34.295,7961
2026-02-13T19:56,34.295,0
2026-02-13T19:57,34.295,0
2026-02-13T19:58,34.295,0
2026-02-13T19:59,34.295,0
2026-02-13T20:00,34.17,5476
2026-02-13T20:01,34.17,0
2026-02-13T20:02,34.17,0
2026-02-13T20:03,34.17,0
2026-02-13T20:04,34.17,0
2026-02-13T20:05,34.26,4152
2026-02-13T20:06,34.26,0
2026-02-13T20:07,34.26,0
2026-02-13T20:08,34.26,0
2026-02-13T20:09,34.26,0
2026-02-13T20:10,34.285,4286
2026-02-13T20:11,34.285,0
2026-02-13T20:12,34.285,0
2026-02-13T20:13,34.285,0
2026-02-13T20:14,34.285,0
2026-02-13T20:15,34.24,4416
2026-02-13T20:16,34.24,0
2026-02-13T20:17,34.24,0
2026-02-13T20:18,34.24,0
2026-02-13T20:19,34.24,0
2026-02-13T20:20,34.26,3925
2026-02-13T20:21,34.26,0
2026-02-13T20:22,34.26,0
2026-02-13T20:23,34.26,0
2026-02-13T20:24,34.26,0
2026-02-13T20:25,34.19,7334
2026-02-13T20:26,34.19,0
2026-02-13T20:27,34.19,0
2026-02-13T20:28,34.19,0
2026-02-13T20:29,34.19,0
2026-02-13T20:30,34.2,6166
2026-02-13T20:31,34.2,0
2026-02-13T20:32,34.2,0
2026-02-13T20:33,34.2,0
2026-02-13T20:34,34.2,0
2026-02-13T20:35,34.22,7936
2026-02-13T20:36,34.22,0
2026-02-13T20:37,34.22,0
2026-02-13T20:38,34.22,0
2026-02-13T20:39,34.22,0
2026-02-13T20:40,34.32,9095
2026-02-13T20:41,34.32,0
2026-02-13T20:42,34.32,0
2026-02-13T20:43,34.32,0
2026-02-13T20:44,34.32,0
2026-02-13T20:45,34.3,4178
2026-02-13T20:46,34.3,0
2026-02-13T20:47,34.3,0
2026-02-13T20:48,34.3,0
2026-02-13T20:49,34.3,0
2026-02-13T20:50,34.32,13151
2026-02-13T20:51,34.32,0
2026-02-13T20:52,34.32,0
2026-02-13T20:53,34.32,0
2026-02-13T20:54,34.32,0
2026-02-13T20:55,34.345,39257
2026-02-17T14:30,33.07,12510
2026-02-17T14:31,33.07,0
2026-02-17T14:32,33.07,0
2026-02-17T14:33,33.07,0
2026-02-17T14:34,33.07,0
2026-02-17T14:35,33.6,14141
2026-02-17T14:36,33.6,0
2026-02-17T14:37,33.6,0
2026-02-17T14:38,33.6,0
2026-02-17T14:39,33.6,0
2026-02-17T14:40,33.37,21921
2026-02-17T14:41,33.37,0
2026-02-17T14:42,33.37,0
2026-02-17T14:43,33.37,0
2026-02-17T14:44,33.37,0
2026-02-17T14:45,33.11,22368
2026-02-17T14:46,33.11,0
2026-02-17T14:47,33.11,0
2026-02-17T14:48,33.11,0
2026-02-17T14:49,33.11,0
2026-02-17T14:50,32.955,17353
2026-02-17T14:51,32.955,0
2026-02-17T14:52,32.955,0
2026-02-17T14:53,32.955,0
2026-02-17T14:54,32.955,0
2026-02-17T14:55,32.66,7526
2026-02-17T14:56,32.66,0
2026-02-17T14:57,32.66,0
2026-02-17T14:58,32.66,0
2026-02-17T14:59,32.66,0
2026-02-17T15:00,32.395,13482
2026-02-17T15:01,32.395,0
2026-02-17T15:02,32.395,0
2026-02-17T15:03,32.395,0
2026-02-17T15:04,32.395,0
2026-02-17T15:05,32.795,7622
2026-02-17T15:06,32.795,0
2026-02-17T15:07,32.795,0
2026-02-17T15:08,32.795,0
2026-02-17T15:09,32.795,0
2026-02-17T15:10,32.56,12459
2026-02-17T15:11,32.56,0
2026-02-17T15:12,32.56,0
2026-02-17T15:13,32.56,0
2026-02-17T15:14,32.56,0
2026-02-17T15:15,32.51,12131
2026-02-17T15:16,32.51,0
2026-02-17T15:17,32.51,0
2026-02-17T15:18,32.51,0
2026-02-17T15:19,32.51,0
2026-02-17T15:20,32.875,12468
2026-02-17T15:21,32.875,0
2026-02-17T15:22,32.875,0
2026-02-17T15:23,32.875,0
2026-02-17T15:24,32.875,0
2026-02-17T15:25,32.505,11560
2026-02-17T15:26,32.505,0
2026-02-17T15:27,32.505,0
2026-02-17T15:28,32.505,0
2026-02-17T15:29,32.505,0
2026-02-17T15:30,32.48,10527
2026-02-17T15:31,32.48,0
2026-02-17T15:32,32.48,0
2026-02-17T15:33,32.48,0
2026-02-17T15:34,32.48,0
2026-02-17T15:35,32.485,11148
2026-02-17T15:36,32.485,0
2026-02-17T15:37,32.485,0
2026-02-17T15:38,32.485,0
2026-02-17T15:39,32.485,0
2026-02-17T15:40,32.66,5732
2026-02-17T15:41,32.66,0
2026-02-17T15:42,32.66,0
2026-02-17T15:43,32.66,0
2026-02-17T15:44,32.66,0
2026-02-17T15:45,32.635,6101
2026-02-17T15:46,32.635,0
2026-02-17T15:47,32.635,0
2026-02-17T15:48,32.635,0
2026-02-17T15:49,32.635,0
2026-02-17T15:50,32.74,9013
2026-02-17T15:51,32.74,0
2026-02-17T15:52,32.74,0
2026-02-17T15:53,32.74,0
2026-02-17T15:54,32.74,0
2026-02-17T15:55,32.725,5629
2026-02-17T15:56,32.725,0
2026-02-17T15:57,32.725,0
2026-02-17T15:58,32.725,0
2026-02-17T15:59,32.725,0
2026-02-17T16:00,32.855,12517
2026-02-17T16:01,32.855,0
2026-02-17T16:02,32.855,0
2026-02-17T16:03,32.855,0
2026-02-17T16:04,32.855,0
2026-02-17T16:05,32.935,5476
2026-02-17T16:06,32.935,0
2026-02-17T16:07,32.935,0
2026-02-17T16:08,32.935,0
2026-02-17T16:09,32.935,0
2026-02-17T16:10,33.215,8530
2026-02-17T16:11,33.215,0
2026-02-17T16:12,33.215,0
2026-02-17T16:13,33.215,0
2026-02-17T16:14,33.215,0
2026-02-17T16:15,33.16,9509
2026-02-17T16:16,33.16,0
2026-02-17T16:17,33.16,0
2026-02-17T16:18,33.16,0
2026-02-17T16:19,33.16,0
2026-02-17T16:20,33.2,3775
2026-02-17T16:21,33.2,0
2026-02-17T16:22,33.2,0
2026-02-17T16:23,33.2,0
2026-02-17T16:24,33.2,0
2026-02-17T16:25,33.24,4743
2026-02-17T16:26,33.24,0
2026-02-17T16:27,33.24,0
2026-02-17T16:28,33.24,0
2026-02-17T16:29,33.24,0
2026-02-17T16:30,33.23,7461
2026-02-17T16:31,33.23,0
2026-02-17T16:32,33.23,0
2026-02-17T16:33,33.23,0
2026-02-17T16:34,33.23,0
2026-02-17T16:35,33.275,4943
2026-02-17T16:36,33.275,0
2026-02-17T16:37,33.275,0
2026-02-17T16:38,33.275,0
2026-02-17T16:39,33.275,0
2026-02-17T16:40,33.42,5521
2026-02-17T16:41,33.42,0
2026-02-17T16:42,33.42,0
2026-02-17T16:43,33.42,0
2026-02-17T16:44,33.42,0
2026-02-17T16:45,33.485,3030
2026-02-17T16:46,33.485,0
2026-02-17T16:47,33.485,0
2026-02-17T16:48,33.485,0
2026-02-17T16:49,33.485,0
2026-02-17T16:50,33.435,4782
2026-02-17T16:51,33.435,0
2026-02-17T16:52,33.435,0
2026-02-17T16:53,33.435,0
2026-02-17T16:54,33.435,0
2026-02-17T16:55,33.505,4274
2026-02-17T16:56,33.505,0
2026-02-17T16:57,33.505,0
2026-02-17T16:58,33.505,0
2026-02-17T16:59,33.505,0
2026-02-17T17:00,33.405,4229
2026-02-17T17:01,33.405,0
2026-02-17T17:02,33.405,0
2026-02-17T17:03,33.405,0
2026-02-17T17:04,33.405,0
2026-02-17T17:05,33.385,2780
2026-02-17T17:06,33.385,0
2026-02-17T17:07,33.385,0
2026-02-17T17:08,33.385,0
2026-02-17T17:09,33.385,0
2026-02-17T17:10,33.365,6639
2026-02-17T17:11,33.365,0
2026-02-17T17:12,33.365,0
2026-02-17T17:13,33.365,0
2026-02-17T17:14,33.365,0
2026-02-17T17:15,33.21,6164
2026-02-17T17:16,33.21,0
2026-02-17T17:17,33.21,0
2026-02-17T17:18,33.21,0
2026-02-17T17:19,33.21,0
2026-02-17T17:20,33.205,5465
2026-02-17T17:21,33.205,0
2026-02-17T17:22,33.205,0
2026-02-17T17:23,33.205,0
2026-02-17T17:24,33.205,0
2026-02-17T17:25,33.26,4313
2026-02-17T17:26,33.26,0
2026-02-17T17:27,33.26,0
2026-02-17T17:28,33.26,0
2026-02-17T17:29,33.26,0
2026-02-17T17:30,33.32,5057
2026-02-17T17:31,33.32,0
2026-02-17T17:32,33.32,0
2026-02-17T17:33,33.32,0
2026-02-17T17:34,33.32,0
2026-02-17T17:35,33.25,5113
2026-02-17T17:36,33.25,0
2026-02-17T17:37,33.25,0
2026-02-17T17:38,33.25,0
2026-02-17T17:39,33.25,0
2026-02-17T17:40,33.315,3385
2026-02-17T17:41,33.315,0
2026-02-17T17:42,33.315,0
2026-02-17T17:43,33.315,0
2026-02-17T17:44,33.315,0
2026-02-17T17:45,33.17,4554
2026-02-17T17:46,33.17,0
2026-02-17T17:47,33.17,0
2026-02-17T17:48,33.17,0
2026-02-17T17:49,33.17,0
2026-02-17T17:50,33.275,9949
2026-02-17T17:51,33.275,0
2026-02-17T17:52,33.275,0
2026-02-17T17:53,33.275,0
2026-02-17T17:54,33.275,0
2026-02-17T17:55,33.315,4317
2026-02-17T17:56,33.315,0
2026-02-17T17:57,33.315,0
2026-02-17T17:58,33.315,0
2026-02-17T17:59,33.315,0
2026-02-17T18:00,33.39,3496
2026-02-17T18:01,33.39,0
2026-02-17T18:02,33.39,0
2026-02-17T18:03,33.39,0
2026-02-17T18:04,33.39,0
2026-02-17T18:05,33.465,5564
2026-02-17T18:06,33.465,0
2026-02-17T18:07,33.465,0
2026-02-17T18:08,33.465,0
2026-02-17T18:09,33.465,0
2026-02-17T18:10,33.415,2959
2026-02-17T18:11,33.415,0
2026-02-17T18:12,33.415,0
2026-02-17T18:13,33.415,0
2026-02-17T18:14,33.415,0
2026-02-17T18:15,33.485,4645
2026-02-17T18:16,33.485,0
2026-02-17T18:17,33.485,0
2026-02-17T18:18,33.485,0
2026-02-17T18:19,33.485,0
2026-02-17T18:20,33.5,3388
2026-02-17T18:21,33.5,0
2026-02-17T18:22,33.5,0
2026-02-17T18:23,33.5,0
2026-02-17T18:24,33.5,0
2026-02-17T18:25,33.63,9260
2026-02-17T18:26,33.63,0
2026-02-17T18:27,33.63,0
2026-02-17T18:28,33.63,0
2026-02-17T18:29,33.63,0
2026-02-17T18:30,33.63,8877
2026-02-17T18:31,33.63,0
2026-02-17T18:32,33.63,0
2026-02-17T18:33,33.63,0
2026-02-17T18:34,33.63,0
2026-02-17T18:35,33.65,7367
2026-02-17T18:36,33.65,0
2026-02-17T18:37,33.65,0
2026-02-17T18:38,33.65,0
2026-02-17T18:39,33.65,0
2026-02-17T18:40,33.76,4806
2026-02-17T18:41,33.76,0
2026-02-17T18:42,33.76,0
2026-02-17T18:43,33.76,0
2026-02-17T18:44,33.76,0
2026-02-17T18:45,33.655,6408
2026-02-17T18:46,33.655,0
2026-02-17T18:47,33.655,0
2026-02-17T18:48,33.655,0
2026-02-17T18:49,33.655,0
2026-02-17T18:50,33.665,5121
2026-02-17T18:51,33.665,0
2026-02-17T18:52,33.665,0
2026-02-17T18:53,33.665,0
2026-02-17T18:54,33.665,0
2026-02-17T18:55,33.655,11898
2026-02-17T18:56,33.655,0
2026-02-17T18:57,33.655,0
2026-02-17T18:58,33.655,0
2026-02-17T18:59,33.655,0
2026-02-17T19:00,33.685,4631
2026-02-17T19:01,33.685,0
2026-02-17T19:02,33.685,0
2026-02-17T19:03,33.685,0
2026-02-17T19:04,33.685,0
2026-02-17T19:05,33.635,2180
2026-02-17T19:06,33.635,0
2026-02-17T19:07,33.635,0
2026-02-17T19:08,33.635,0
2026-02-17T19:09,33.635,0
2026-02-17T19:10,33.615,5213
2026-02-17T19:11,33.615,0
2026-02-17T19:12,33.615,0
2026-02-17T19:13,33.615,0
2026-02-17T19:14,33.615,0
2026-02-17T19:15,33.545,6010
2026-02-17T19:16,33.545,0
2026-02-17T19:17,33.545,0
2026-02-17T19:18,33.545,0
2026-02-17T19:19,33.545,0
2026-02-17T19:20,33.495,6936
2026-02-17T19:21,33.495,0
2026-02-17T19:22,33.495,0
2026-02-17T19:23,33.495,0
2026-02-17T19:24,33.495,0
2026-02-17T19:25,33.635,7698
2026-02-17T19:26,33.635,0
2026-02-17T19:27,33.635,0
2026-02-17T19:28,33.635,0
2026-02-17T19:29,33.635,0
2026-02-17T19:30,33.51,2140
2026-02-17T19:31,33.51,0
2026-02-17T19:32,33.51,0
2026-02-17T19:33,33.51,0
2026-02-17T19:34,33.51,0
2026-02-17T19:35,33.575,6695
2026-02-17T19:36,33.575,0
2026-02-17T19:37,33.575,0
2026-02-17T19:38,33.575,0
2026-02-17T19:39,33.575,0
2026-02-17T19:40,33.605,4235
2026-02-17T19:41,33.605,0
2026-02-17T19:42,33.605,0
2026-02-17T19:43,33.605,0
2026-02-17T19:44,33.605,0
2026-02-17T19:45,33.65,9587
2026-02-17T19:46,33.65,0
2026-02-17T19:47,33.65,0
2026-02-17T19:48,33.65,0
2026-02-17T19:49,33.65,0
2026-02-17T19:50,33.605,7510
2026-02-17T19:51,33.605,0
2026-02-17T19:52,33.605,0
2026-02-17T19:53,33.605,0
2026-02-17T19:54,33.605,0
2026-02-17T19:55,33.585,4535
2026-02-17T19:56,33.585,0
2026-02-17T19:57,33.585,0
2026-02-17T19:58,33.585,0
2026-02-17T19:59,33.585,0
2026-02-17T20:00,33.52,6924
2026-02-17T20:01,33.52,0
2026-02-17T20:02,33.52,0
2026-02-17T20:03,33.52,0
2026-02-17T20:04,33.52,0
2026-02-17T20:05,33.52,5111
2026-02-17T20:06,33.52,0
2026-02-17T20:07,33.52,0
2026-02-17T20:08,33.52,0
2026-02-17T20:09,33.52,0
2026-02-17T20:10,33.435,3616
2026-02-17T20:11,33.435,0
2026-02-17T20:12,33.435,0
2026-02-17T20:13,33.435,0
2026-02-17T20:14,33.435,0
2026-02-17T20:15,33.495,3254
2026-02-17T20:16,33.495,0
2026-02-17T20:17,33.495,0
2026-02-17T20:18,33.495,0
2026-02-17T20:19,33.495,0
2026-02-17T20:20,33.47,7415
2026-02-17T20:21,33.47,0
2026-02-17T20:22,33.47,0
2026-02-17T20:23,33.47,0
2026-02-17T20:24,33.47,0
2026-02-17T20:25,33.455,5093
2026-02-17T20:26,33.455,0
2026-02-17T20:27,33.455,0
2026-02-17T20:28,33.455,0
2026-02-17T20:29,33.455,0
2026-02-17T20:30,33.39,7896
2026-02-17T20:31,33.39,0
2026-02-17T20:32,33.39,0
2026-02-17T20:33,33.39,0
2026-02-17T20:34,33.39,0
2026-02-17T20:35,33.435,8414
2026-02-17T20:36,33.435,0
2026-02-17T20:37,33.435,0
2026-02-17T20:38,33.435,0
2026-02-17T20:39,33.435,0
2026-02-17T20:40,33.485,11890
2026-02-17T20:41,33.485,0
2026-02-17T20:42,33.485,0
2026-02-17T20:43,33.485,0
2026-02-17T20:44,33.485,0
2026-02-17T20:45,33.52,10253
2026-02-17T20:46,33.52,0
2026-02-17T20:47,33.52,0
2026-02-17T20:48,33.52,0
2026-02-17T20:49,33.52,0
2026-02-17T20:50,33.54,17196
2026-02-17T20:51,33.54,0
2026-02-17T20:52,33.54,0
2026-02-17T20:53,33.54,0
2026-02-17T20:54,33.54,0
2026-02-17T20:55,33.56,37808
2026-02-18T14:30,33.94,4715
2026-02-18T14:31,33.94,0
2026-02-18T14:32,33.94,0
2026-02-18T14:33,33.94,0
2026-02-18T14:34,33.94,0
2026-02-18T14:35,33.805,3971
2026-02-18T14:36,33.805,0
2026-02-18T14:37,33.805,0
2026-02-18T14:38,33.805,0
2026-02-18T14:39,33.805,0
2026-02-18T14:40,34.04,4465
2026-02-18T14:41,34.04,0
2026-02-18T14:42,34.04,0
2026-02-18T14:43,34.04,0
2026-02-18T14:44,34.04,0
2026-02-18T14:45,34.12,7801
2026-02-18T14:46,34.12,0
2026-02-18T14:47,34.12,0
2026-02-18T14:48,34.12,0
2026-02-18T14:49,34.12,0
2026-02-18T14:50,34.14,2875
2026-02-18T14:51,34.14,0
2026-02-18T14:52,34.14,0
2026-02-18T14:53,34.14,0
2026-02-18T14:54,34.14,0
2026-02-18T14:55,34.275,6027
2026-02-18T14:56,34.275,0
2026-02-18T14:57,34.275,0
2026-02-18T14:58,34.275,0
2026-02-18T14:59,34.275,0
2026-02-18T15:00,34.325,4840
2026-02-18T15:01,34.325,0
2026-02-18T15:02,34.325,0
2026-02-18T15:03,34.325,0
2026-02-18T15:04,34.325,0
2026-02-18T15:05,34.48,4743
2026-02-18T15:06,34.48,0
2026-02-18T15:07,34.48,0
2026-02-18T15:08,34.48,0
2026-02-18T15:09,34.48,0
2026-02-18T15:10,34.315,4275
2026-02-18T15:11,34.315,0
2026-02-18T15:12,34.315,0
2026-02-18T15:13,34.315,0
2026-02-18T15:14,34.315,0
2026-02-18T15:15,34.41,6462
2026-02-18T15:16,34.41,0
2026-02-18T15:17,34.41,0
2026-02-18T15:18,34.41,0
2026-02-18T15:19,34.41,0
2026-02-18T15:20,34.545,5686
2026-02-18T15:21,34.545,0
2026-02-18T15:22,34.545,0
2026-02-18T15:23,34.545,0
2026-02-18T15:24,34.545,0
2026-02-18T15:25,34.61,8878
2026-02-18T15:26,34.61,0
2026-02-18T15:27,34.61,0
2026-02-18T15:28,34.61,0
2026-02-18T15:29,34.61,0
2026-02-18T15:30,34.64,15644
2026-02-18T15:31,34.64,0
2026-02-18T15:32,34.64,0
2026-02-18T15:33,34.64,0
2026-02-18T15:34,34.64,0
2026-02-18T15:35,34.71,10115
2026-02-18T15:36,34.71,0
2026-02-18T15:37,34.71,0
2026-02-18T15:38,34.71,0
2026-02-18T15:39,34.71,0
2026-02-18T15:40,34.77,10552
2026-02-18T15:41,34.77,0
2026-02-18T15:42,34.77,0
2026-02-18T15:43,34.77,0
2026-02-18T15:44,34.77,0
2026-02-18T15:45,34.9,7858
2026-02-18T15:46,34.9,0
2026-02-18T15:47,34.9,0
2026-02-18T15:48,34.9,0
2026-02-18T15:49,34.9,0
2026-02-18T15:50,34.875,2898
2026-02-18T15:51,34.875,0
2026-02-18T15:52,34.875,0
2026-02-18T15:53,34.875,0
2026-02-18T15:54,34.875,0
2026-02-18T15:55,34.93,4349
2026-02-18T15:56,34.93,0
2026-02-18T15:57,34.93,0
2026-02-18T15:58,34.93,0
2026-02-18T15:59,34.93,0
2026-02-18T16:00,34.855,5480
2026-02-18T16:01,34.855,0
2026-02-18T16:02,34.855,0
2026-02-18T16:03,34.855,0
2026-02-18T16:04,34.855,0
2026-02-18T16:05,34.87,7462
2026-02-18T16:06,34.87,0
2026-02-18T16:07,34.87,0
2026-02-18T16:08,34.87,0
2026-02-18T16:09,34.87,0
2026-02-18T16:10,34.865,6637
2026-02-18T16:11,34.865,0
2026-02-18T16:12,34.865,0
2026-02-18T16:13,34.865,0
2026-02-18T16:14,34.865,0
2026-02-18T16:15,34.81,7707
2026-02-18T16:16,34.81,0
2026-02-18T16:17,34.81,0
2026-02-18T16:18,34.81,0
2026-02-18T16:19,34.81,0
2026-02-18T16:20,34.81,5065
2026-02-18T16:21,34.81,0
2026-02-18T16:22,34.81,0
2026-02-18T16:23,34.81,0
2026-02-18T16:24,34.81,0
2026-02-18T16:25,34.815,3479
2026-02-18T16:26,34.815,0
2026-02-18T16:27,34.815,0
2026-02-18T16:28,34.815,0
2026-02-18T16:29,34.815,0
2026-02-18T16:30,34.88,6274
2026-02-18T16:31,34.88,0
2026-02-18T16:32,34.88,0
2026-02-18T16:33,34.88,0
2026-02-18T16:34,34.88,0
2026-02-18T16:35,34.91,5281
2026-02-18T16:36,34.91,0
2026-02-18T16:37,34.91,0
2026-02-18T16:38,34.91,0
2026-02-18T16:39,34.91,0
2026-02-18T16:40,34.945,3391
2026-02-18T16:41,34.945,0
2026-02-18T16:42,34.945,0
2026-02-18T16:43,34.945,0
2026-02-18T16:44,34.945,0
2026-02-18T16:45,34.94,3889
2026-02-18T16:46,34.94,0
2026-02-18T16:47,34.94,0
2026-02-18T16:48,34.94,0
2026-02-18T16:49,34.94,0
2026-02-18T16:50,34.88,5060
2026-02-18T16:51,34.88,0
2026-02-18T16:52,34.88,0
2026-02-18T16:53,34.88,0
2026-02-18T16:54,34.88,0
2026-02-18T16:55,34.84,7961
2026-02-18T16:56,34.84,0
2026-02-18T16:57,34.84,0
2026-02-18T16:58,34.84,0
2026-02-18T16:59,34.84,0
2026-02-18T17:00,34.8,5682
2026-02-18T17:01,34.8,0
2026-02-18T17:02,34.8,0
2026-02-18T17:03,34.8,0
2026-02-18T17:04,34.8,0
2026-02-18T17:05,34.855,5523
2026-02-18T17:06,34.855,0
2026-02-18T17:07,34.855,0
2026-02-18T17:08,34.855,0
2026-02-18T17:09,34.855,0
2026-02-18T17:10,34.89,5527
2026-02-18T17:11,34.89,0
2026-02-18T17:12,34.89,0
2026-02-18T17:13,34.89,0
2026-02-18T17:14,34.89,0
2026-02-18T17:15,34.865,6816
2026-02-18T17:16,34.865,0
2026-02-18T17:17,34.865,0
2026-02-18T17:18,34.865,0
2026-02-18T17:19,34.865,0
2026-02-18T17:20,34.94,5237
2026-02-18T17:21,34.94,0
2026-02-18T17:22,34.94,0
2026-02-18T17:23,34.94,0
2026-02-18T17:24,34.94,0
2026-02-18T17:25,34.92,5453
2026-02-18T17:26,34.92,0
2026-02-18T17:27,34.92,0
2026-02-18T17:28,34.92,0
2026-02-18T17:29,34.92,0
2026-02-18T17:30,34.87,2200
2026-02-18T17:31,34.87,0
2026-02-18T17:32,34.87,0
2026-02-18T17:33,34.87,0
2026-02-18T17:34,34.87,0
2026-02-18T17:35,34.895,6308
2026-02-18T17:36,34.895,0
2026-02-18T17:37,34.895,0
2026-02-18T17:38,34.895,0
2026-02-18T17:39,34.895,0
2026-02-18T17:40,34.835,3188
2026-02-18T17:41,34.835,0
2026-02-18T17:42,34.835,0
2026-02-18T17:43,34.835,0
2026-02-18T17:44,34.835,0
2026-02-18T17:45,34.83,8160
2026-02-18T17:46,34.83,0
2026-02-18T17:47,34.83,0
2026-02-18T17:48,34.83,0
2026-02-18T17:49,34.83,0
2026-02-18T17:50,34.765,3469
2026-02-18T17:51,34.765,0
2026-02-18T17:52,34.765,0
2026-02-18T17:53,34.765,0
2026-02-18T17:54,34.765,0
2026-02-18T17:55,34.795,3845
2026-02-18T17:56,34.795,0
2026-02-18T17:57,34.795,0
2026-02-18T17:58,34.795,0
2026-02-18T17:59,34.795,0
2026-02-18T18:00,34.785,3867
2026-02-18T18:01,34.785,0
2026-02-18T18:02,34.785,0
2026-02-18T18:03,34.785,0
2026-02-18T18:04,34.785,0
2026-02-18T18:05,34.84,3516
2026-02-18T18:06,34.84,0
2026-02-18T18:07,34.84,0
2026-02-18T18:08,34.84,0
2026-02-18T18:09,34.84,0
2026-02-18T18:10,34.815,1803
2026-02-18T18:11,34.815,0
2026-02-18T18:12,34.815,0
2026-02-18T18:13,34.815,0
2026-02-18T18:14,34.815,0
2026-02-18T18:15,34.745,6035
2026-02-18T18:16,34.745,0
2026-02-18T18:17,34.745,0
2026-02-18T18:18,34.745,0
2026-02-18T18:19,34.745,0
2026-02-18T18:20,34.7,20499
